date,open,high,low,close,volume,EMA_5,EMA_10,EMA_20,EMA_30,EMA_60,diff_vmvg5,diff_vmvg10,diff_vmvg20,diff_vmvg30,diff_vmvg60,diffupper20,difflower20,diffupper60,difflower60,RSI_5,RSI_10,RSI_20,open_chg,high_chg,low_chg,close_chg,predict,close_rsi,profit,advantage,price_change,buy,sell,drawdown
2023-12-28,14.9,15.16,14.9,15.02,1921408,14.801411816862121,14.717269696024854,14.67821268959668,14.689931944237976,14.91081689265651,0.8006009300136393,0.5060013041049322,0.5032776233125298,0.5909873570155764,0.7868019930581402,0.9997946861682875,1.0605161023397016,0.971506231434518,1.075407040038638,0.7031707079312133,0.6000925222022739,0.5381030697518,0.0040431266846361336,0.02156334231805923,0.0040431266846361336,0.0121293800539084,0.8338304,,0,0.22776349614395885,-0.22776349614395885,0,0,0.0
2023-12-29,15.04,15.16,14.92,15.08,1695378,14.894274544574747,14.78322066038397,14.71647814773033,14.715097625254883,14.916363879782525,0.8321971299170885,0.46004250441456096,0.45709499497084,0.5224342835721262,0.7009103947644431,0.9986134268567575,1.0660964648001043,0.9756581142314,1.0795770885523344,0.7260335884059672,0.6137036287860145,0.5452782250926668,0.0013315579227695107,0.009320905459387463,-0.0066577896138482195,0.003994673768308976,0.8712159,,0,0.22467866323907448,-0.22467866323907448,0,0,0.0
2024-01-02,15.08,15.08,14.68,14.78,1206613,14.8561830297165,14.782635085768701,14.72252784794649,14.71928487523844,14.911892932904408,0.7741426443533569,0.3342248248445389,0.42461782741289683,0.3657011752783126,0.4890202023646586,0.9778116467070278,1.043592622997021,0.956548163316902,1.0581372688508133,0.49010031671708154,0.5161133615463003,0.5040665287497583,0.0,0.0,-0.02652519893899208,-0.019893899204244114,0.49884787,,0,0.24010282776349612,-0.24010282776349612,0,0,0.0
2024-01-03,14.74,14.8,14.48,14.62,1747403,14.777455353144333,14.753065070174392,14.712763290999204,14.712879399416606,14.90232267280918,1.0634837687782026,0.6849128695679659,0.6323712902784205,0.5264105598636387,0.698382647522239,0.9671202533617071,1.031978966780977,0.9470360634809899,1.0468008839640122,0.4028305826311183,0.4716666902434291,0.4835493218820444,-0.0027063599458727605,0.0013531799729364913,-0.020297699594045926,-0.010825439783491264,0.19880727,,0,0.24832904884318763,-0.24832904884318763,0,0,0.0
2024-01-04,14.58,14.78,14.52,14.78,1957561,14.778303568762889,14.757962330142684,14.719166787094519,14.717209760744568,14.898312093372814,1.1414271322318723,0.8934403316104672,0.7038362676413775,0.5997100293516894,0.7887160445712293,0.9768718976902144,1.0421607240458615,0.9586217489474994,1.0578780423394059,0.5115503440193274,0.51780622672249,0.5047678663125653,-0.002735978112175075,0.010943912448700521,-0.0068399452804377425,0.010943912448700521,0.19358328,,0,0.24010282776349612,-0.24010282776349612,0,0,0.0
2024-01-05,14.7,14.96,14.64,14.76,1548381,14.77220237917526,14.758332815571286,14.723055664514089,14.719970421341694,14.893777270639278,0.9464656727378956,0.759346418947184,0.5499542526499783,0.48517334600475837,0.6189568311862785,0.9767258888829384,1.0354778607013857,0.9585276758998698,1.0560923672590687,0.49740095861207523,0.5116009086777927,0.5020537816746765,-0.005412719891745632,0.012178619756427755,-0.009472259810554773,-0.0013531799729363803,0.13219288,,0,0.2411311053984576,-0.2411311053984576,0,0,0.0
2024-01-08,14.78,14.86,14.62,14.66,1180597,14.734801586116841,14.740454121831052,14.717050363131795,14.716101361900295,14.886112442093728,0.7693942854440523,0.6504583171638005,0.42917404826980093,0.3699709755219364,0.46865166345735637,0.970932188181697,1.0286919260261882,0.9550578729062634,1.047431285348077,0.4240873594960707,0.47966617036584763,0.48823694185402644,0.0013550135501354532,0.006775067750677488,-0.009485094850948506,-0.006775067750677488,-0.082208596,,0,0.24627249357326475,-0.24627249357326475,0,0,0.0
2024-01-09,14.72,14.76,14.5,14.66,1296736,14.709867724077895,14.725826099679951,14.71161699521448,14.712481919197051,14.87869891940213,0.8363345362817017,0.8307346549892624,0.47306056112187567,0.4105859042353637,0.5150561655809589,0.9709936227471555,1.02876734117003,0.9575412316317723,1.0462992671516684,0.4240873594960707,0.47966617036584774,0.4882369418540265,0.004092769440654953,0.006821282401091366,-0.010914051841746208,0.0,-0.21851775,,0,0.24627249357326475,-0.24627249357326475,0,0,0.0
2024-01-10,14.62,14.62,14.46,14.62,1432443,14.67991181605193,14.706584990647231,14.702891567098815,14.706515343764984,14.870216987618452,0.9602437911544565,0.9138851342990773,0.5160263139328275,0.4531356235636583,0.5681618545849761,0.9683806970280551,1.026063433172637,0.9581181184070746,1.0417863401653598,0.38831541328355834,0.4653224748929818,0.4823534300108948,-0.0027285129604366354,-0.0027285129604366354,-0.013642564802182733,-0.0027285129604366354,-0.28548655,,0,0.24832904884318763,-0.24832904884318763,0,0,0.0
2024-01-11,14.64,15.14,14.62,15.1,2617451,14.819941210701288,14.778114992347733,14.740711417851308,14.731901450618857,14.877750856876863,1.6518009177481867,1.6041882742906677,0.9656810717334087,0.850061531548849,1.0616221436024997,0.9959507708398392,1.0606459029697086,0.9889770350023268,1.0762883103298344,0.7299711325429904,0.6177361493230656,0.5507387108855836,0.001367989056087593,0.03556771545827653,0.0,0.03283173734610134,0.28618863,,0,0.2236503856041131,-0.2236503856041131,0,0,0.0
2024-01-12,15.1,15.32,15.04,15.22,2092442,14.953294140467525,14.858457721011781,14.786357949484517,14.763391679611189,14.88897214025795,1.237924453563044,1.2771255352479047,0.7770303342985179,0.6842784714303862,0.8484387067017554,0.9986178870342484,1.0695010457550869,0.9955119898941598,1.08553642818095,0.7700994688228368,0.6457838857710873,0.5658326588912381,0.0,0.014569536423841178,-0.003973509933774877,0.007947019867549754,0.58046716,,0,0.21748071979434436,-0.21748071979434436,0,0,0.0
2024-01-15,15.22,15.28,15.02,15.14,1106373,15.015529426978352,14.909647226282367,14.820038144771706,14.787688990604016,14.897202561888836,0.6539407546056822,0.6963452089892004,0.4207151427590499,0.36971586873055534,0.44654745484477454,0.9942724515095832,1.0551415739068342,0.9894771918734089,1.080220493057426,0.6852396330178265,0.6124947013525177,0.5527992965853628,0.0,0.003942181340341522,-0.013140604467805628,-0.005256241787122251,0.51153976,,0,0.22159383033419022,-0.22159383033419022,0,0,0.0
2024-01-16,15.04,15.2,14.98,15.06,2484713,15.030352951318902,14.936984094231027,14.842891654793448,14.805257442823113,14.902540182810514,1.2772732231103934,1.4384772693427021,0.9428964264831012,1.020423601951257,0.9873811451683119,0.9884498721248796,1.0453961173363946,0.9836295872596253,1.0747399715710078,0.6022805043916287,0.5793138623984442,0.5397132655810923,-0.006605019815059565,0.003963011889035473,-0.010568031704095149,-0.005284015852047519,0.49609557,,0,0.22570694087403598,-0.22570694087403598,0,0,0.0
2024-01-17,15.06,15.06,14.1,14.24,3802880,14.766901967545936,14.810259713461749,14.785473401955976,14.768789220705493,14.880817553865906,1.5068139580028714,1.8754898380647391,1.636691768944429,1.4813222825577304,1.409909653142977,0.9318382051611968,0.9956386859036288,0.929866690365604,1.0171929751332476,0.23608137342058252,0.35827051441500146,0.4299093929684668,0.0,0.0,-0.06374501992031878,-0.054448871181938974,-0.501337,,0,0.267866323907455,-0.267866323907455,0,0,0.0
2024-01-18,14.0,14.28,14.0,14.26,2446165,14.597934645030625,14.710212492832339,14.735428316055406,14.735964109692237,14.860462879968663,0.9963382891778222,1.1836944108881373,1.127918369716094,0.9369958783031868,0.9041637260688152,0.9313893227844494,1.002704426375544,0.9310577466912313,1.0190018545691133,0.24998457612940825,0.3648383374076557,0.43287168882075344,-0.016853932584269704,0.002808988764044784,-0.016853932584269704,0.001404494382022392,-0.8397836,,0,0.2668380462724935,-0.2668380462724935,0,0,0.0
2024-01-19,14.58,14.64,14.04,14.2,1184410,14.46528976335375,14.61744658504464,14.68443514309775,14.701385780034673,14.838808359313953,0.5255024188024257,0.582655387185211,0.5704849668941974,0.45058644712516654,0.4396916383044512,0.9255185930856686,1.003870527037299,0.9271402526658825,1.0147143292343204,0.23401330187029906,0.35280240533315854,0.4258833673680704,0.02244039270687237,0.026647966339411022,-0.015427769985974837,-0.004207573632538653,-1.0279205,,0,0.2699228791773779,-0.2699228791773779,0,0,0.0
2024-01-22,14.02,14.06,13.26,13.46,3839763,14.130193175569168,14.40700175140016,14.567822272326536,14.621296374871147,14.793601527861036,1.3255032523519803,1.5999489709148296,1.7546117384153923,1.3726283416500615,1.340778051965231,0.867431053849564,0.9710757507125941,0.8764279819070613,0.9660606164246799,0.11789344464087784,0.242963141340817,0.3520890283314921,-0.012676056338028152,-0.00985915492957734,-0.06619718309859157,-0.05211267605633796,-1.9984629,,0,0.30796915167095107,-0.30796915167095107,0,0,0.0
2024-01-23,13.46,14.02,13.44,13.86,3007396,14.04012878371278,14.30754688750922,14.500410627343056,14.57218047971817,14.762991641701657,1.0461444314576671,1.2057327209086834,1.4509919115371397,1.087926382083986,1.082463583249827,0.8910795537967386,1.0087458693905103,0.9024063804708367,0.9948987361907258,0.33938327785750927,0.36221985417242375,0.4102345609455971,0.0,0.04160475482912318,-0.0014858841010402246,0.029717682020802272,-1.5960584,,0,0.2874035989717224,-0.2874035989717224,0,0,0.0
2024-01-24,14.08,14.62,13.92,14.54,3050725,14.206752522475186,14.34981108978027,14.504181043786575,14.570104319736354,14.75568044033439,1.1708520528238278,1.2017172744555236,1.4828480568219555,1.1269755403768884,1.1470150584031278,0.934869989558251,1.0584525512836438,0.946673762718839,1.04341883953611,0.569229591588076,0.5084767332037287,0.49184124755203107,0.015873015873015817,0.0548340548340549,0.0043290043290042934,0.04906204906204903,-0.69951266,,0,0.2524421593830334,-0.2524421593830334,0,0,0.0
2024-01-25,14.54,14.86,14.38,14.78,1606402,14.397835014983459,14.428027255274765,14.530449515806902,14.583645976527558,14.756477802946376,0.6658632994056807,0.6719539004493816,0.7917980579227569,0.6077984330389619,0.6131054280335622,0.9506262569404401,1.0759768865928325,0.9620314018803395,1.0600547457299407,0.6265526901103723,0.5490323075127309,0.5166870801459659,0.0,0.022008253094910613,-0.011004126547455195,0.016506189821182904,-0.24804923,,0,0.24010282776349612,-0.24010282776349612,0,0,0.0
2024-01-26,14.78,15.06,14.6,14.84,1586600,14.545223343322306,14.502931390679352,14.559930514301483,14.600184945783845,14.759216235636659,0.6363173201067859,0.6823982450369829,0.7922327548284812,0.6064454667371713,0.6106666721881512,0.9557961910706607,1.0800835831321436,0.9655636804468962,1.0637429143384871,0.6414623779561401,0.5591366480164109,0.5228267725930642,0.0,0.018944519621109768,-0.012178619756427533,0.004059539918809252,0.25437072,,0,0.23701799485861186,-0.23701799485861186,0,0,0.0
2024-01-29,14.78,14.94,14.66,14.92,2210127,14.670148895548204,14.578762046919469,14.59422284627277,14.620818175088113,14.764487834468243,0.9914166489567038,0.9127805195750188,1.0958667860387041,0.8546119468010044,0.8506767091598251,0.9623185130593056,1.085424204914204,0.9702252154238555,1.0688602609539806,0.6638313088839588,0.5733004849919492,0.5311853906372979,-0.0040431266846361336,0.006738544474393482,-0.01212938005390829,0.005390835579514919,0.54238683,,0,0.232904884318766,-0.232904884318766,0,0,0.0
2024-01-30,14.82,14.82,14.22,14.28,3778910,14.540099263698803,14.52444167475229,14.564296860913458,14.598829905727591,14.748602987436497,1.5108594680320289,1.4283329907897315,1.6917905169381793,1.3818640074708137,1.3744085063672928,0.9219419612207544,1.0415029009440737,0.9284812991377757,1.0237504137084106,0.4087899169917792,0.44594772730719884,0.4629021682386258,-0.006702412868632712,-0.006702412868632712,-0.046916890080428875,-0.04289544235924936,0.028646743,,0,0.26580976863753214,-0.26580976863753214,0,0,0.0
2024-01-31,14.16,14.24,13.6,13.86,5504462,14.313399509132536,14.4036340975246,14.49722096939789,14.55116346019678,14.71946846325825,1.8120068250929113,1.9075739523349915,2.2155887151152798,2.155788069685166,1.8939706128157276,0.8935922310290382,1.018101812177418,0.900496829354846,0.9967998401431448,0.3108288358426483,0.3837836711335789,0.42514889176507453,-0.008403361344537785,-0.0028011204481792618,-0.04761904761904756,-0.02941176470588236,-0.70402545,,0,0.2874035989717224,-0.2874035989717224,0,0,0.0
2024-02-01,13.78,13.98,13.52,13.9,3701355,14.175599672755025,14.312064261611036,14.440342781836186,14.509152914377633,14.692600644790767,1.079842672795763,1.2352416518752685,1.4468207845564556,1.491221951035997,1.2668604471620641,0.8965009335690088,1.0272497971552554,0.9038466824602827,1.0019256008135877,0.32994430712117406,0.3927413866196254,0.4298108830027971,-0.005772005772005762,0.008658008658008809,-0.024531024531024515,0.0028860028860029363,-0.8289363,,0,0.2853470437017994,-0.2853470437017994,0,0,0.0
2024-02-02,14.28,14.36,13.72,13.92,2347935,14.090399781836684,14.240779850409028,14.390786326423216,14.471143048933916,14.667269476109102,0.6606365033101986,0.7559043614304163,0.9065743230993533,0.9593926379945288,0.8128966334028106,0.8986168976194504,1.034057955759728,0.9044589352847106,1.0055200165460285,0.3413621642578272,0.3976062651753095,0.43223431934581497,0.027338129496402797,0.03309352517985609,-0.012949640287769792,0.0014388489208632116,-0.81547695,,0,0.28431876606683804,-0.28431876606683804,0,0,0.0
2024-02-05,13.78,14.04,13.48,13.96,2558917,14.046933187891124,14.189728968516476,14.349759057240053,14.438166078034955,14.644080312957984,0.7141375507469566,0.8578635492852694,0.966200350650745,1.0657860357847144,0.889435726850037,0.9019941060949541,1.0413884419181079,0.9065153287786955,1.0102006101857464,0.36827394889626197,0.40814291761692656,0.4372695514878475,-0.010057471264367845,0.008620689655172376,-0.031609195402298784,0.00287356321839094,-0.8629889,,0,0.28226221079691505,-0.28226221079691505,0,0,0.0
2024-02-06,13.96,14.1,13.66,14.08,3112346,14.057955458594083,14.169778246968026,14.324067718455286,14.415058589129474,14.625585876467557,0.9130756341059326,1.0469878495046607,1.1467867972546777,1.3238029490323726,1.078531583148838,0.9110639418062515,1.0531400900548207,0.9140420430198289,1.0198542318787558,0.452208769495776,0.44074964568952946,0.45259992933259957,0.0,0.010028653295128809,-0.02148997134670494,0.008595988538681931,-0.6081287,,0,0.2760925449871465,-0.2760925449871465,0,0,0.0
2024-02-07,14.24,14.32,14.1,14.18,2143984,14.098636972396056,14.171636747519292,14.310346983364306,14.399893518863058,14.61097650346862,0.7832334965867657,0.7514093217934251,0.7858642731640599,0.9094401793216347,0.7446385332862127,0.9188372828090211,1.0623750102461729,0.9205580460917239,1.0270177636185813,0.5188068326290873,0.4678931233189257,0.4653759637527115,0.011363636363636465,0.017045454545454586,0.0014204545454545858,0.007102272727272707,-0.2885432,,0,0.2709511568123393,-0.2709511568123393,0,0,0.0
2024-02-08,14.22,14.44,14.08,14.2,3854977,14.132424648264038,14.176793702515784,14.29983774685342,14.386997162807377,14.597501864010633,1.3867530907799648,1.2566911582226095,1.3877180898125039,1.5862145354197887,1.3162850377695607,0.9259938503420878,1.0632622354545664,0.9217882030450661,1.028749956062448,0.5330007640340498,0.4735710072057086,0.4679900347679152,0.0028208744710860323,0.01833568406205921,-0.007052186177715081,0.0014104372355430161,0.00898484,,0,0.2699228791773779,-0.2699228791773779,0,0,0.0
2024-02-09,14.2,14.3,13.98,14.16,1794006,14.141616432176026,14.173740302058368,14.286519866200713,14.372352184561741,14.583157540600448,0.6681874661687272,0.5807070098985382,0.6492920158877019,0.738569335386434,0.6104479849200356,0.9319317845395475,1.0575249630491523,0.9190502624151723,1.0267721834849302,0.4963949072733121,0.46260162236659125,0.4632217277159675,0.0,0.007042253521126751,-0.015492957746478742,-0.0028169014084505895,0.06815449,,0,0.27197943444730077,-0.27197943444730077,0,0,0.0
2024-02-14,14.16,14.22,13.76,14.18,2488123,14.154410954784018,14.174878428956847,14.276375117038741,14.35994236620292,14.56993926058076,0.930181582438255,0.8022951620867497,0.8809186337017418,1.0162072335300893,0.843494436815039,0.9419618196857119,1.0555062840523282,0.9215637230139022,1.0290442836407852,0.5171220819485998,0.46942922110230045,0.4660848916691531,0.0,0.004237288135593209,-0.02824858757062154,0.0014124293785311437,0.11094216,,0,0.2709511568123393,-0.2709511568123393,0,0,0.0
2024-02-15,14.08,14.32,13.98,14.16,1423301,14.156273969856013,14.172173260055601,14.26529177255886,14.34704285870596,14.556498629086308,0.607115874741565,0.4964645574509353,0.5142937539802508,0.5791990638417385,0.48237035956573315,0.9495705592716716,1.0499780679283843,0.9208802131366136,1.0287153545896879,0.4918194495234054,0.4628947360185556,0.4634825693285265,-0.007052186177715081,0.009873060648801113,-0.014104372355430161,-0.0014104372355430161,0.15935412,,0,0.27197943444730077,-0.27197943444730077,0,0,0.0
2024-02-16,14.16,14.62,14.08,14.62,2757244,14.310849313237343,14.253596303681855,14.299073508505636,14.364652996853962,14.558580641247412,1.1459109137382604,1.0895772490598128,1.047158864663317,1.142328845311824,0.961856327587487,0.9775708370701026,1.084524513943201,0.9507097694347081,1.062035698718784,0.788850124449836,0.6038272448425843,0.5273707979705962,0.0,0.03248587570621453,-0.005649717514124353,0.03248587570621453,0.54041785,,0,0.24832904884318763,-0.24832904884318763,0,0,0.0
2024-02-19,14.62,14.88,14.34,14.48,1706594,14.367232875491563,14.294760612103335,14.31630460293367,14.372094738992418,14.556004226780283,0.8470898458423888,0.7199665229700765,0.650525342444531,0.7030763947107261,0.592656782159622,0.9669073044464492,1.0739913580405034,0.9426012974985641,1.0519492586021866,0.645348238516135,0.5546152181405855,0.5079914133980783,0.0,0.017783857729138264,-0.019151846785225635,-0.009575923392612817,0.5629737,,0,0.25552699228791764,-0.25552699228791764,0,0,0.0
2024-02-20,14.38,14.86,14.38,14.84,2593849,14.524821916994377,14.393895046266364,14.366180355035224,14.402282175186457,14.56531556360716,1.210838806528556,1.1028154600958948,0.9852076449088806,1.0791665003247508,0.9300683086591657,0.9856755713294074,1.1020072393625315,0.9674935217586399,1.077335143054127,0.7762053422092662,0.6387378677071269,0.5525022371215977,-0.006906077348066253,0.026243093922651894,-0.006906077348066253,0.024861878453038555,0.86208695,,0,0.23701799485861186,-0.23701799485861186,0,0,0.0
2024-02-21,14.84,15.46,14.72,15.28,3314399,14.776547944662918,14.555005037854297,14.453210797412822,14.458909131626042,14.588747840210203,1.4526741383851471,1.391464503821437,1.2979419628696225,1.3769388325913376,1.2121450064061354,1.0068056219794619,1.1295687030147232,0.9955166590291359,1.1097242758457606,0.8568822056884919,0.7124850818484686,0.5991567918671669,0.0,0.0417789757412399,-0.008086253369272156,0.029649595687331498,1.2289534,,0,0.2143958868894602,-0.2143958868894602,0,0,0.0
2024-02-22,15.38,15.46,15.04,15.2,2064609,14.917698629775279,14.672276849153516,14.524333578611602,14.506721445714685,14.60878889462954,0.8456897982790395,0.8927475107339796,0.8150403669324682,0.8437727304462671,0.7517326393130108,0.9940005005266845,1.1220811607832963,0.9906936320918686,1.1036447506077207,0.7919936215853949,0.6842659961782861,0.5874354578266459,0.00654450261780104,0.01178010471204205,-0.015706806282722474,-0.005235602094240788,1.2271416,,0,0.21850899742930596,-0.21850899742930596,0,0,0.0
2024-02-23,15.14,15.16,14.92,15.0,2704996,14.945132419850188,14.731862876580148,14.569635142553354,14.538545868571804,14.621615488248244,1.0918676384311448,1.1217984765328441,1.0589954928292789,1.072079021199782,0.9653412766112587,0.9770946236995653,1.108453694039651,0.9779563098435816,1.0889641490605304,0.6404373685260242,0.6164457271120447,0.5586739669615453,-0.003947368421052588,-0.002631578947368318,-0.018421052631578894,-0.013157894736842035,1.0045019,,0,0.22879177377892024,-0.22879177377892024,0,0,0.0
2024-02-26,14.98,15.06,14.84,14.98,1243000,14.956754946566793,14.776978717201938,14.608717509929225,14.56702678027685,14.633365800108956,0.5180496007994655,0.5719156880415548,0.4892513967655682,0.5012125293036801,0.44521787104748617,0.9738996427559934,1.1077801819046185,0.9761325491375945,1.0876833882163226,0.6254759489177808,0.6097309701984988,0.5558094358259816,-0.0013333333333332975,0.0040000000000000036,-0.010666666666666713,-0.0013333333333332975,0.72857696,,0,0.22982005141388173,-0.22982005141388173,0,0,0.0
2024-02-27,14.98,15.18,14.88,15.1,1561824,15.004503297711196,14.835709859528858,14.655506318507394,14.601412149291248,14.648665282072596,0.7154997091662967,0.7284371941004221,0.6196354604049584,0.6395581821937852,0.5654462194132127,0.9789867032320767,1.118030844303217,0.9830916418462479,1.0967758792176316,0.6813129208379537,0.6361528190471968,0.5697426420042573,0.0,0.013351134846461887,-0.006675567423230944,0.008010680907877044,0.54554886,,0,0.2236503856041131,-0.2236503856041131,0,0,0.0
2024-02-28,15.1,15.68,15.0,15.34,4583213,15.116335531807465,14.927398975978155,14.72069619293526,14.649062978369232,14.67133199413579,1.9056639918156935,1.9595975737114373,1.7608793351568728,1.8185875448809712,1.6746354354682067,0.9894435942146221,1.1389676358268035,0.9962004975063317,1.1150287066019144,0.7678425408374088,0.6837343704693939,0.5963955195565851,0.0,0.038410596026489996,-0.0066225165562913135,0.015894039735099286,0.63550967,,0,0.21131105398457584,-0.21131105398457584,0,0,0.0
2024-02-29,15.1,15.58,15.1,15.44,7548594,15.224223687871644,15.020599162163943,14.789201317417616,14.700091173313153,14.696534223836254,2.161257217152185,2.5605511333934503,2.7069281892597896,2.8222032527195196,2.9896782071447756,0.987128044041321,1.1482400659145648,0.9997545472572172,1.123327708507504,0.7966057757458033,0.701789035688657,0.6070711819885339,-0.01564537157757495,0.015645371577575062,-0.01564537157757495,0.006518904823989535,0.69806796,,0,0.2061696658097686,-0.2061696658097686,0,0,0.0
2024-03-01,15.42,15.66,15.14,15.18,2613748,15.209482458581096,15.04958113267959,14.82642023956832,14.731053033099402,14.712385560759655,0.738206343647088,0.8728932062630365,0.9624300755849097,0.9721086823956312,1.0256047382011604,0.9673223855063715,1.1221837329251465,0.9814186392328252,1.1046484975411688,0.567925083694442,0.6024363817176098,0.5660909151477613,-0.0012953367875647714,0.014248704663212486,-0.01943005181347146,-0.016839378238341918,0.28684297,,0,0.21953727506426735,-0.21953727506426735,0,0,0.0
2024-03-04,15.18,15.56,15.02,15.22,5186939,15.212988305720732,15.0805663812833,14.8639040262761,14.762597998705893,14.72902865712819,1.1995483681576755,1.5516690262688566,1.8531585933141523,1.8670301353757974,1.985751733800242,0.9671297755996617,1.117908349241947,0.9823538289061295,1.107720009570718,0.5905300931473964,0.611830128553275,0.5707830989663052,0.0,0.02503293807641649,-0.010540184453227908,0.0026350461133071157,0.25238577,,0,0.21748071979434436,-0.21748071979434436,0,0,0.0
2024-03-05,15.14,15.14,14.68,14.92,4196688,15.115325537147156,15.051372493777244,14.86924649996409,14.77275296653132,14.735290012632182,0.8505260768120563,1.174982622735321,1.4199310214952552,1.4292181460721827,1.5434391440464426,0.9485060141271663,1.0873050908022543,0.9624428365244403,1.0847400624308208,0.3962026036546902,0.5111779686503932,0.5258872132670374,-0.005256241787122251,-0.005256241787122251,-0.03547963206307492,-0.019710906701708275,-0.17090222,,0,0.232904884318766,-0.232904884318766,0,0,0.0
2024-03-06,14.76,15.0,14.58,14.8,3287356,15.010217024764772,15.005668403999563,14.862651595205605,14.774510839658332,14.737411651562274,0.702183895691713,0.9164106987163545,1.0873743559113997,1.1130994182085625,1.1959590351352614,0.9423671720107936,1.0700701545830376,0.9547399172509984,1.0760196132575437,0.34022343599593863,0.4763494211197865,0.5090288945566087,-0.01072386058981234,0.00536193029490617,-0.02278820375335122,-0.008042895442359144,-0.4976556,,0,0.23907455012853462,-0.23907455012853462,0,0,0.0
2024-03-07,14.88,15.1,14.64,14.86,2428492,14.960144683176516,14.979183239636004,14.862399062328882,14.780026269357794,14.741430941674986,0.678393712434515,0.6737597525818407,0.813572173676431,0.8291594390661685,0.8819378791816023,0.947296937529004,1.0669721928034477,0.9583038313166303,1.0803002062227796,0.39375809962191594,0.4954478139719166,0.517175143319788,0.00540540540540535,0.020270270270270174,-0.010810810810810811,0.004054054054053902,-0.6194915,,0,0.23598971722365036,-0.23598971722365036,0,0,0.0
2024-03-08,15.08,15.12,14.88,14.94,2019029,14.953429788784344,14.97205901424764,14.869789627821369,14.79034715520568,14.747941402603674,0.5880796549877684,0.5743375245846977,0.6802209256997864,0.7006844699503836,0.732058094941108,0.9531129397173171,1.0659970960512668,0.9629271603840582,1.0860077609092265,0.4659764190149609,0.5213122930706328,0.5281628979710571,0.014804845222072816,0.01749663526244949,0.0013458950201885589,0.0053835800807537915,-0.53552455,,0,0.2318766066838046,-0.2318766066838046,0,0,0.0
2024-03-11,14.94,15.36,14.94,15.26,833437,15.055619859189564,15.024411920748067,14.90695252040981,14.820647338740798,14.764730209075685,0.33427311099592383,0.24491157461329088,0.3010683414183869,0.29797495542777047,0.3111666044770967,0.9726565352227957,1.0817318125057258,0.9819187194848612,1.109522406186999,0.6653196943223592,0.6101358944772413,0.569420940913113,0.0,0.028112449799196693,0.0,0.021419009370816644,0.014686739,,0,0.2154241645244216,-0.2154241645244216,0,0,0.0
2024-03-12,15.28,15.74,15.22,15.6,3048593,15.237079906126377,15.129064298793873,14.972957042275542,14.870928155596232,14.792116103860089,1.3573986567068455,0.8753969464972559,1.0970342627149976,1.0937233990544348,1.1556183677595626,0.9911043878032284,1.098592871319634,1.0005345369276017,1.1353435539105,0.77624879456791,0.6801927761043881,0.6077786852607643,0.001310615989515096,0.03145478374836186,-0.002621231979030081,0.022280471821756187,0.67473525,,0,0.19794344473007708,-0.19794344473007708,0,0,0.0
2024-03-13,15.58,15.78,15.56,15.6,2463602,15.358053270750919,15.21468897174044,15.03267541920168,14.917965048783573,14.81860410045484,1.1648930173600989,0.7515096646600867,0.8833158329667878,0.8801680278185171,0.9345272538863196,0.9895470667492765,1.0895976328806047,0.9977410781501074,1.1348193763086931,0.77624879456791,0.6801927761043879,0.6077786852607643,-0.0012820512820512775,0.011538461538461497,-0.002564102564102555,0.0,0.87848157,,0,0.19794344473007708,-0.19794344473007708,0,0,0.0
2024-03-14,15.68,16.08,15.42,15.74,1829187,15.48536884716728,15.310200067787632,15.100039664991996,14.970999561765279,14.84881380207927,0.9130609772693917,0.6796180626796212,0.6552305274862488,0.6722948568365512,0.7032901530421573,0.9973956464587127,1.0886028345012486,1.0030333085167367,1.146038627838447,0.8155766589513439,0.7069614245648707,0.623097700596752,0.00512820512820511,0.03076923076923066,-0.011538461538461497,0.008974358974358942,1.0921439,,0,0.19074550128534695,-0.19074550128534695,0,0,0.0
2024-03-15,15.54,15.82,15.38,15.7,8537989,15.556912564778187,15.381072782735334,15.157178744516568,15.018031848103004,14.876721546273393,2.5625752760300817,2.5877155587558267,2.756588519054738,2.995403211937435,3.345305640001902,0.9911894267018536,1.082128416363504,0.9974968488402032,1.1445983565009998,0.7674039594289759,0.6886621515683997,0.6158634682433504,-0.01270648030495558,0.0050825921219821435,-0.022871664548919868,-0.0025412960609911828,1.046587,,0,0.19280205655526994,-0.19280205655526994,0,0,0.0
2024-03-18,15.58,15.68,15.18,15.3,4197306,15.471275043185459,15.366332276783455,15.170780768848322,15.036223341773779,14.89059952836279,1.0257055913670396,1.2759942898624586,1.2690702160355651,1.4215124318161378,1.6119677517553288,0.9685853699692557,1.0455270882011571,0.9708902473832256,1.1155993919157,0.4414623179904729,0.534839832736287,0.548794386534341,-0.007643312101910826,-0.001273885350318471,-0.03312101910828025,-0.02547770700636931,0.50062054,,0,0.2133676092544986,-0.2133676092544986,0,0,0.0
2024-03-19,15.24,15.54,15.12,15.22,6518849,15.387516695456974,15.339726408277372,15.175468314672292,15.04807990036902,14.901399543826304,1.360232178103539,1.8377357979052553,1.8497075864837274,2.093440876502669,2.4359424920913297,0.9640345762414902,1.0367717090182453,0.9647794576189739,1.1095687830635141,0.39908607979028937,0.5095476989842886,0.5364942653231768,-0.0039215686274509665,0.015686274509803866,-0.01176470588235301,-0.005228758169934622,0.1617147,,0,0.21748071979434436,-0.21748071979434436,0,0,0.0
